,TYPEHUQ,KOWNRENT,YEARMADE,YEARMADERANGE,OCCUPYYRANGE,NUMAPTS,BEDROOMS,TOTROOMS,FUELHEAT,PELHEAT,NHSLDMEM,HHAGE,EDUCATION,Householder_Race,TELLWORK,RETIREPY,SSINCOME,CASHBEN,INVESTMT,WORKPAY,RGLRPAY,POVERTY100,POVERTY150,FOODASST
0,2990.0,no,55,no,1988,yes,-2,no,2,no,included in the rent or condominium fee,wood,no,1.5,2975.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,6,3
0,3009.5,no,35,no,2007,yes,-2,no,4,no,included in the rent or condominium fee,wood,no,1.5,3009.5,rented,no,black or african/american alone,no,no,no,bachelor's degree,10,4
0,3002.5,no,39,no,1977,yes,-2,no,4,yes,included in the rent or condominium fee,wood,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,10,4
0,3002.5,no,50,no,2001,yes,-2,yes,4,no,included in the rent or condominium fee,wood,yes,1.5,3002.5,rented,no,2 or more races selected,no,no,no,high school diploma or ged,10,6
0,3009.5,no,50,no,2005,yes,-2,no,3,yes,included in the rent or condominium fee,wood,no,1.5,3009.5,rented,no,black or african/american alone,no,no,no,master's degree,9,3
0,2975.0,no,51,no,1987,yes,-2,no,2,no,included in the rent or condominium fee,wood,no,1.5,2975.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,8,4
0,2990.0,yes,72,yes,1999,no,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,6,3
0,3009.5,no,32,no,1990,yes,12,no,3,no,included in the rent or condominium fee,wood,no,inf,2990.0,occupied without payment of rent,no,native hawaiian or other pacific islander alone,no,no,yes,master's degree,5,2
0,3009.5,no,25,yes,1980,yes,-2,no,2,no,included in the rent or condominium fee,wood,no,2.0,2975.0,occupied without payment of rent,no,black or african/american alone,no,no,no,bachelor's degree,5,2
0,3002.5,yes,69,no,1998,yes,-2,no,2,yes,included in the rent or condominium fee,propane/lpg,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,doctorate degree,9,4
0,2975.0,yes,84,no,1984,yes,-2,no,2,yes,included in the rent or condominium fee,propane/lpg,no,2.0,2975.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",6,2
0,3009.5,no,35,no,1947,yes,-2,yes,5,no,included in the rent or condominium fee,propane/lpg,yes,4.5,-inf,occupied without payment of rent,no,black or african/american alone,no,no,no,high school diploma or ged,6,3
0,3009.5,yes,60,no,2005,no,-2,no,1,no,included in the rent or condominium fee,wood,no,2.0,3009.5,rented,no,american indian or alaska native alone,no,no,no,master's degree,5,2
0,2990.0,yes,85,no,1996,no,-2,no,2,yes,included in the rent or condominium fee,propane/lpg,no,4.5,2990.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",5,2
0,2960.0,no,59,no,1976,yes,-2,yes,2,yes,included in the rent or condominium fee,district steam,yes,1.5,2960.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",4,2
0,3009.5,no,48,no,1997,yes,-2,yes,1,no,included in the rent or condominium fee,wood,yes,0.5,2990.0,occupied without payment of rent,no,black or african/american alone,no,no,no,no schooling completed,5,3
0,2930.0,no,54,no,1956,yes,-2,yes,1,no,included in the rent or condominium fee,wood,yes,1.5,2930.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,7,2
0,2960.0,yes,85,no,1972,no,-2,no,1,yes,included in the rent or condominium fee,propane/lpg,no,2.0,2960.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,4,2
0,3009.5,no,32,no,2006,yes,-2,no,6,no,included in the rent or condominium fee,wood,no,1.5,3009.5,rented,no,black or african/american alone,no,no,no,master's degree,9,5
0,3002.5,no,39,no,1997,yes,8,no,2,no,included in the rent or condominium fee,propane/lpg,no,inf,2990.0,rented,no,american indian or alaska native alone,no,no,no,"some college, no degree",4,2
0,3009.5,no,24,no,1980,yes,6,no,1,no,included in the rent or condominium fee,wood,yes,inf,2975.0,occupied without payment of rent,no,native hawaiian or other pacific islander alone,no,no,no,"some college, no degree",3,1
0,2990.0,yes,42,no,1965,yes,18,yes,6,no,included in the rent or condominium fee,propane/lpg,yes,inf,2945.0,occupied without payment of rent,no,native hawaiian or other pacific islander alone,no,no,no,kindergarten to grade 12,6,3
0,3009.5,no,30,no,1920,no,13,yes,1,no,included in the rent or condominium fee,wood,yes,inf,-inf,occupied without payment of rent,no,black or african/american alone,yes,no,no,"some college, no degree",1,-2
0,3009.5,no,21,no,2003,yes,-2,no,4,no,included in the rent or condominium fee,propane/lpg,no,1.5,3002.5,occupied without payment of rent,yes,black or african/american alone,no,no,no,high school diploma or ged,6,3
0,3002.5,no,41,no,1920,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,-inf,rented,no,black or african/american alone,no,no,yes,associate's degree,6,3
0,2960.0,no,31,no,1969,yes,-2,no,2,no,included in the rent or condominium fee,wood,no,0.5,2945.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,6,4
0,3009.5,no,43,no,1982,yes,-2,yes,3,no,included in the rent or condominium fee,wood,yes,1.5,2975.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,6,3
0,3009.5,no,56,yes,1940,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,"some college, no degree",9,3
0,3009.5,no,23,no,1970,yes,-2,yes,3,no,included in the rent or condominium fee,propane/lpg,yes,1.5,2960.0,rented,yes,black or african/american alone,no,no,no,high school diploma or ged,5,3
0,2975.0,yes,85,no,1983,no,-2,no,1,yes,included in the rent or condominium fee,wood,no,2.0,2975.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,5,3
0,3002.5,no,37,no,2002,yes,-2,no,2,no,included in the rent or condominium fee,wood,no,1.5,3002.5,rented,no,black or african/american alone,no,no,no,associate's degree,6,4
0,3009.5,no,42,no,1991,yes,-2,no,2,no,included in the rent or condominium fee,wood,no,4.5,2990.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,5,2
0,3009.5,no,38,no,1985,yes,-2,no,3,no,included in the rent or condominium fee,wood,no,1.5,2975.0,occupied without payment of rent,no,black or african/american alone,no,no,no,associate's degree,5,3
0,3009.5,yes,71,no,1950,no,-2,no,1,no,included in the rent or condominium fee,propane/lpg,no,2.0,2930.0,occupied without payment of rent,no,native hawaiian or other pacific islander alone,no,no,no,kindergarten to grade 12,4,1
0,-inf,yes,85,yes,1920,no,-2,no,1,no,included in the rent or condominium fee,propane/lpg,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,no schooling completed,11,5
0,3002.5,no,42,no,1992,yes,-2,no,5,no,included in the rent or condominium fee,wood,yes,0.5,2990.0,occupied without payment of rent,no,black or african/american alone,no,no,no,high school diploma or ged,6,3
0,2930.0,yes,73,no,1950,no,-2,no,2,yes,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,7,4
0,3002.5,no,42,no,2004,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,2.0,3002.5,rented,no,black or african/american alone,no,no,no,high school diploma or ged,5,3
0,2990.0,no,49,no,1979,yes,-2,no,2,no,included in the rent or condominium fee,wood,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,5,3
0,2990.0,no,43,no,1920,yes,-2,no,4,no,included in the rent or condominium fee,kerosene,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,associate's degree,9,3
0,3009.5,no,66,no,1996,yes,-2,no,1,yes,included in the rent or condominium fee,wood,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,6,4
0,3009.5,no,35,no,1970,yes,-2,no,1,no,included in the rent or condominium fee,wood,no,4.5,2960.0,occupied without payment of rent,no,black or african/american alone,no,no,no,high school diploma or ged,4,2
0,2975.0,yes,84,no,1947,no,-2,no,2,yes,included in the rent or condominium fee,propane/lpg,no,1.5,-inf,rented,no,black or african/american alone,no,yes,no,high school diploma or ged,5,2
0,2990.0,yes,66,no,1989,yes,-2,no,2,no,included in the rent or condominium fee,wood,no,2.0,2975.0,rented,no,black or african/american alone,no,no,no,associate's degree,5,2
0,3002.5,no,44,no,2003,yes,-2,no,6,yes,included in the rent or condominium fee,propane/lpg,no,1.5,3002.5,rented,no,black or african/american alone,no,no,no,"some college, no degree",7,4
0,3002.5,no,42,no,1986,yes,-2,no,4,no,included in the rent or condominium fee,propane/lpg,no,1.5,2975.0,rented,no,black or african/american alone,no,no,no,master's degree,11,5
0,3009.5,no,26,no,1992,yes,-2,yes,4,no,included in the rent or condominium fee,propane/lpg,yes,2.0,2990.0,occupied without payment of rent,no,black or african/american alone,no,no,no,high school diploma or ged,4,2
0,3002.5,no,46,no,1970,yes,-2,no,4,no,included in the rent or condominium fee,propane/lpg,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,associate's degree,7,3
0,3009.5,no,41,no,1975,yes,-2,no,1,yes,included in the rent or condominium fee,wood,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,master's degree,5,2
0,3009.5,no,26,yes,1980,yes,-2,no,3,no,included in the rent or condominium fee,wood,yes,0.5,2975.0,rented,yes,black or african/american alone,no,no,no,no schooling completed,6,3
0,3002.5,no,31,no,1980,yes,-2,yes,3,no,included in the rent or condominium fee,wood,yes,1.5,2975.0,occupied without payment of rent,no,black or african/american alone,no,no,no,"some college, no degree",6,4
0,3002.5,no,67,yes,1960,no,-2,no,1,no,included in the rent or condominium fee,wood,no,4.5,2945.0,occupied without payment of rent,no,black or african/american alone,no,no,no,"some college, no degree",4,1
0,2975.0,yes,81,no,1976,no,-2,no,2,yes,included in the rent or condominium fee,wood,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",7,3
0,2960.0,yes,65,no,1920,no,-2,no,2,no,included in the rent or condominium fee,fuel oil,yes,1.5,-inf,rented,no,black or african/american alone,no,no,no,kindergarten to grade 12,9,5
0,2990.0,no,48,no,1969,yes,100,no,4,no,included in the rent or condominium fee,kerosene,no,inf,2945.0,occupied without payment of rent,no,black or african/american alone,no,no,no,high school diploma or ged,4,3
0,3009.5,no,43,no,1963,yes,-2,no,5,yes,included in the rent or condominium fee,propane/lpg,no,1.5,2945.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,9,4
0,2975.0,yes,78,no,1920,no,8,no,1,no,included in the rent or condominium fee,propane/lpg,no,inf,-inf,occupied without payment of rent,no,black or african/american alone,no,no,no,high school diploma or ged,4,2
0,3009.5,no,32,yes,1957,yes,-2,no,4,no,included in the rent or condominium fee,propane/lpg,yes,4.5,2930.0,occupied without payment of rent,no,black or african/american alone,no,no,no,high school diploma or ged,5,3
0,2960.0,no,55,no,1970,yes,-2,yes,2,no,included in the rent or condominium fee,propane/lpg,yes,1.5,2960.0,rented,yes,american indian or alaska native alone,no,no,no,high school diploma or ged,6,3
0,3009.5,no,18,no,2005,no,10,yes,1,no,included in the rent or condominium fee,wood,yes,inf,3009.5,occupied without payment of rent,no,black or african/american alone,no,no,no,high school diploma or ged,3,1
0,3009.5,yes,82,no,1974,no,-2,no,2,yes,included in the rent or condominium fee,wood,no,2.0,2960.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,6,2
0,2960.0,yes,79,yes,1970,no,-2,no,2,yes,included in the rent or condominium fee,propane/lpg,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,kindergarten to grade 12,6,3
0,2990.0,no,42,no,1998,yes,-2,no,4,no,included in the rent or condominium fee,wood,no,1.5,2990.0,rented,no,black or african/american alone,no,no,yes,high school diploma or ged,6,4
0,2990.0,no,45,yes,1940,yes,-2,yes,10,no,included in the rent or condominium fee,kerosene,yes,1.5,-inf,rented,yes,2 or more races selected,no,no,no,kindergarten to grade 12,6,3
0,3009.5,no,29,no,1960,yes,-2,yes,7,no,included in the rent or condominium fee,wood,yes,1.5,2945.0,occupied without payment of rent,no,black or african/american alone,no,no,no,"some college, no degree",6,3
0,3002.5,yes,81,no,2003,no,-2,no,2,yes,included in the rent or condominium fee,propane/lpg,no,1.5,3002.5,rented,no,black or african/american alone,no,no,no,associate's degree,9,3
0,2990.0,yes,70,no,1992,no,-2,no,2,yes,included in the rent or condominium fee,propane/lpg,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,10,4
0,3009.5,no,62,no,2007,yes,-2,no,3,yes,included in the rent or condominium fee,wood,no,1.5,3009.5,rented,no,some other race alone,no,no,no,"some college, no degree",6,3
0,3009.5,no,55,no,2004,no,-2,no,1,yes,included in the rent or condominium fee,propane/lpg,no,2.0,3002.5,rented,no,black or african/american alone,no,no,no,bachelor's degree,7,3
0,2990.0,yes,56,no,1999,yes,-2,no,3,no,included in the rent or condominium fee,propane/lpg,no,1.5,2990.0,rented,no,black or african/american alone,no,yes,yes,bachelor's degree,9,4
0,2990.0,no,45,no,1990,yes,-2,no,4,no,included in the rent or condominium fee,wood,no,1.5,2990.0,rented,no,american indian or alaska native alone,no,no,no,associate's degree,8,4
0,3002.5,no,45,no,1998,yes,-2,no,2,no,included in the rent or condominium fee,wood,no,1.5,2990.0,rented,no,american indian or alaska native alone,no,no,no,"some college, no degree",6,3
0,2945.0,yes,68,no,1930,yes,-2,no,2,no,included in the rent or condominium fee,kerosene,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,high school diploma or ged,7,3
0,3002.5,yes,67,no,1963,yes,-2,no,2,yes,included in the rent or condominium fee,wood,no,1.5,2945.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",9,4
0,3009.5,no,45,yes,1980,yes,8,yes,1,no,included in the rent or condominium fee,,yes,inf,2975.0,occupied without payment of rent,yes,american indian or alaska native alone,no,yes,no,kindergarten to grade 12,4,2
0,2990.0,no,47,no,1960,yes,-2,no,3,no,included in the rent or condominium fee,wood,no,1.5,2945.0,rented,no,american indian or alaska native alone,no,no,no,bachelor's degree,7,3
0,3002.5,no,54,no,1996,yes,100,no,1,no,included in the rent or condominium fee,propane/lpg,no,inf,2990.0,occupied without payment of rent,no,american indian or alaska native alone,no,no,no,high school diploma or ged,3,1
0,2960.0,yes,65,no,1920,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,"some college, no degree",7,3
0,3002.5,yes,75,yes,1985,no,8,no,1,no,included in the rent or condominium fee,propane/lpg,no,inf,2975.0,occupied without payment of rent,no,black or african/american alone,no,no,no,bachelor's degree,3,1
0,3009.5,no,50,no,1990,no,8,yes,1,no,included in the rent or condominium fee,district steam,yes,inf,2990.0,occupied without payment of rent,yes,american indian or alaska native alone,no,yes,no,kindergarten to grade 12,4,1
0,3002.5,no,35,no,2004,yes,-2,no,3,no,included in the rent or condominium fee,wood,no,1.5,3002.5,rented,no,black or african/american alone,no,no,no,high school diploma or ged,5,3
0,3009.5,no,42,no,1978,yes,-2,no,4,no,included in the rent or condominium fee,propane/lpg,yes,1.5,2960.0,occupied without payment of rent,yes,black or african/american alone,yes,no,no,kindergarten to grade 12,5,3
0,2990.0,no,41,no,1996,yes,-2,no,3,no,included in the rent or condominium fee,fuel oil,no,1.5,2990.0,rented,no,american indian or alaska native alone,no,no,yes,high school diploma or ged,7,3
0,2990.0,yes,64,yes,1940,yes,6,no,2,no,included in the rent or condominium fee,wood,no,inf,-inf,occupied without payment of rent,no,black or african/american alone,no,no,no,doctorate degree,5,2
0,3009.5,yes,76,yes,2008,no,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,2.0,3009.5,rented,no,black or african/american alone,no,no,no,"some college, no degree",5,3
0,2960.0,yes,61,no,1970,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,2960.0,rented,no,black or african/american alone,no,no,yes,master's degree,8,5
0,3002.5,no,57,no,2002,yes,-2,no,3,yes,included in the rent or condominium fee,propane/lpg,no,1.5,3002.5,rented,no,black or african/american alone,no,no,yes,high school diploma or ged,7,3
